episode,total_reward
124,3.8999999999999986
125,3.8999999999999986
126,3.8999999999999986
127,3.8999999999999986
128,3.8999999999999986
129,3.8999999999999986
130,3.8999999999999986
131,3.8999999999999986
132,3.8999999999999986
133,3.8999999999999986
134,4.099999999999998
135,3.8999999999999986
136,3.8999999999999986
137,3.8999999999999986
138,3.8999999999999986
139,3.8999999999999986
140,3.8999999999999986
141,3.8999999999999986
142,3.8999999999999986
143,3.8999999999999986
144,3.8999999999999986
145,3.8999999999999986
146,3.8999999999999986
147,3.8999999999999986
148,3.8999999999999986
149,3.8999999999999986
150,3.8999999999999986
151,3.8999999999999986
152,3.8999999999999986
153,3.8999999999999986
154,3.8999999999999986
155,3.8999999999999986
156,3.8999999999999986
157,3.8999999999999986
158,3.8999999999999986
159,3.8999999999999986
160,3.8999999999999986
161,3.8999999999999986
162,3.8999999999999986
163,3.8999999999999986
164,3.8999999999999986
165,3.8999999999999986
166,3.8999999999999986
167,3.8999999999999986
168,3.8999999999999986
169,3.8999999999999986
170,3.8999999999999986
171,3.8999999999999986
172,3.8999999999999986
173,3.8999999999999986
174,3.8999999999999986
175,3.8999999999999986
176,3.8999999999999986
177,3.8999999999999986
178,3.8999999999999986
179,3.8999999999999986
180,3.8999999999999986
181,3.8999999999999986
182,3.8999999999999986
183,3.8999999999999986
184,3.8999999999999986
185,3.8999999999999986
186,3.8999999999999986
187,3.8999999999999986
188,3.8999999999999986
189,3.8999999999999986
190,3.8999999999999986
191,3.8999999999999986
192,3.8999999999999986
193,3.8999999999999986
194,3.8999999999999986
195,3.8999999999999986
196,3.8999999999999986
197,3.8999999999999986
198,3.8999999999999986
199,3.8999999999999986
200,3.8999999999999986
201,3.8999999999999986
202,3.8999999999999986
203,3.8999999999999986
204,3.8999999999999986
205,3.8999999999999986
206,3.8999999999999986
207,3.8999999999999986
208,3.8999999999999986
209,3.8999999999999986
210,3.8999999999999986
211,3.8999999999999986
212,3.8999999999999986
213,3.8999999999999986
214,3.8999999999999986
215,3.8999999999999986
216,3.8999999999999986
217,3.8999999999999986
218,3.8999999999999986
219,3.8999999999999986
220,3.8999999999999986
221,3.8999999999999986
222,3.8999999999999986
223,3.8999999999999986
224,3.8999999999999986
225,3.8999999999999986
226,3.8999999999999986
227,3.8999999999999986
228,3.8999999999999986
229,3.8999999999999986
230,3.8999999999999986
231,3.8999999999999986
232,3.8999999999999986
233,3.8999999999999986
234,3.8999999999999986
235,3.8999999999999986
236,3.8999999999999986
237,3.8999999999999986
238,3.8999999999999986
239,3.8999999999999986
240,3.8999999999999986
241,3.8999999999999986
242,3.8999999999999986
243,3.8999999999999986
244,3.8999999999999986
245,3.8999999999999986
246,3.8999999999999986
247,3.8999999999999986
248,3.8999999999999986
249,3.8999999999999986
250,3.8999999999999986
251,3.8999999999999986
252,3.8999999999999986
253,3.8999999999999986
254,3.8999999999999986
255,3.8999999999999986
256,3.8999999999999986
257,3.8999999999999986
258,3.8999999999999986
259,3.8999999999999986
260,3.8999999999999986
261,3.8999999999999986
262,3.8999999999999986
263,3.8999999999999986
264,3.8999999999999986
265,3.8999999999999986
266,3.8999999999999986
267,3.8999999999999986
268,3.8999999999999986
269,3.8999999999999986
270,3.8999999999999986
271,3.8999999999999986
272,3.8999999999999986
273,3.8999999999999986
274,3.8999999999999986
275,3.8999999999999986
276,3.8999999999999986
277,3.8999999999999986
278,3.8999999999999986
279,3.8999999999999986
280,4.299999999999997
281,3.8999999999999986
282,3.9999999999999982
283,3.8999999999999986
284,3.8999999999999986
285,3.8999999999999986
286,3.8999999999999986
287,3.8999999999999986
288,3.8999999999999986
289,3.8999999999999986
290,3.8999999999999986
291,3.8999999999999986
292,3.8999999999999986
293,3.9999999999999982
294,3.8999999999999986
295,3.8999999999999986
296,3.8999999999999986
297,3.8999999999999986
298,3.8999999999999986
299,3.8999999999999986
300,3.8999999999999986
301,3.9999999999999982
302,3.8999999999999986
303,3.8999999999999986
304,3.8999999999999986
305,3.8999999999999986
306,3.8999999999999986
307,3.8999999999999986
308,3.8999999999999986
309,3.8999999999999986
310,3.8999999999999986
311,3.8999999999999986
312,3.8999999999999986
313,3.8999999999999986
314,3.8999999999999986
315,3.8999999999999986
316,3.8999999999999986
317,3.8999999999999986
318,3.8999999999999986
319,3.8999999999999986
320,3.8999999999999986
321,3.8999999999999986
322,3.8999999999999986
323,3.8999999999999986
324,3.8999999999999986
325,3.8999999999999986
326,3.8999999999999986
327,3.8999999999999986
328,3.8999999999999986
329,3.8999999999999986
330,3.8999999999999986
331,3.8999999999999986
332,3.8999999999999986
333,3.8999999999999986
334,3.8999999999999986
335,3.8999999999999986
336,3.8999999999999986
337,3.8999999999999986
338,3.8999999999999986
339,3.8999999999999986
340,4.1999999999999975
341,3.8999999999999986
342,3.8999999999999986
343,3.8999999999999986
344,3.8999999999999986
345,3.8999999999999986
346,3.8999999999999986
347,3.8999999999999986
348,3.8999999999999986
349,3.9999999999999982
350,3.8999999999999986
351,4.399999999999997
352,3.8999999999999986
353,3.8999999999999986
354,3.8999999999999986
355,4.099999999999998
356,3.8999999999999986
357,3.8999999999999986
358,5.999999999999995
359,3.8999999999999986
360,3.8999999999999986
361,4.099999999999998
362,3.8999999999999986
363,3.8999999999999986
364,3.8999999999999986
365,3.8999999999999986
366,3.8999999999999986
367,3.8999999999999986
368,3.8999999999999986
369,4.599999999999996
370,3.8999999999999986
371,3.8999999999999986
372,3.8999999999999986
373,3.8999999999999986
374,3.8999999999999986
375,3.8999999999999986
376,6.299999999999994
377,3.9999999999999982
378,3.8999999999999986
379,3.8999999999999986
380,3.8999999999999986
381,3.8999999999999986
382,4.1999999999999975
383,3.8999999999999986
384,6.199999999999994
385,3.8999999999999986
386,3.8999999999999986
387,3.8999999999999986
388,3.8999999999999986
389,3.8999999999999986
390,3.8999999999999986
391,3.8999999999999986
392,3.8999999999999986
393,3.8999999999999986
394,3.8999999999999986
395,3.9999999999999982
396,3.8999999999999986
397,3.8999999999999986
398,3.8999999999999986
399,3.8999999999999986
400,3.8999999999999986
401,3.8999999999999986
402,3.8999999999999986
403,3.8999999999999986
404,3.8999999999999986
405,3.8999999999999986
406,3.8999999999999986
407,3.8999999999999986
408,3.8999999999999986
409,3.8999999999999986
410,3.8999999999999986
411,3.8999999999999986
412,3.8999999999999986
413,3.8999999999999986
414,3.9999999999999982
415,3.8999999999999986
416,3.8999999999999986
417,3.8999999999999986
418,3.8999999999999986
419,3.8999999999999986
420,3.8999999999999986
421,3.8999999999999986
422,3.8999999999999986
423,3.8999999999999986
424,3.8999999999999986
425,3.8999999999999986
426,3.8999999999999986
427,3.8999999999999986
428,3.8999999999999986
429,4.299999999999997
430,6.699999999999992
431,3.8999999999999986
432,3.8999999999999986
433,3.8999999999999986
434,3.8999999999999986
435,3.8999999999999986
436,3.8999999999999986
437,3.9999999999999982
438,3.8999999999999986
439,3.8999999999999986
440,3.8999999999999986
441,3.8999999999999986
442,3.8999999999999986
443,3.8999999999999986
444,3.8999999999999986
445,3.8999999999999986
446,6.699999999999992
447,3.8999999999999986
448,3.8999999999999986
449,3.8999999999999986
450,3.8999999999999986
451,3.8999999999999986
452,3.8999999999999986
453,3.8999999999999986
454,3.8999999999999986
455,3.8999999999999986
456,3.8999999999999986
457,3.8999999999999986
458,3.8999999999999986
459,3.8999999999999986
460,3.8999999999999986
461,3.8999999999999986
462,3.8999999999999986
463,3.8999999999999986
464,3.8999999999999986
465,3.8999999999999986
466,3.8999999999999986
467,3.8999999999999986
468,3.8999999999999986
469,3.8999999999999986
470,3.8999999999999986
471,3.8999999999999986
472,3.8999999999999986
473,3.8999999999999986
474,3.8999999999999986
475,3.8999999999999986
476,3.8999999999999986
477,4.099999999999998
478,3.8999999999999986
479,3.8999999999999986
480,3.8999999999999986
481,3.8999999999999986
482,3.8999999999999986
483,3.8999999999999986
484,3.8999999999999986
485,3.8999999999999986
486,3.8999999999999986
487,3.8999999999999986
488,3.8999999999999986
489,3.9999999999999982
490,3.8999999999999986
491,3.8999999999999986
492,3.8999999999999986
493,4.099999999999998
494,3.8999999999999986
495,3.8999999999999986
496,3.8999999999999986
497,3.8999999999999986
498,3.8999999999999986
499,3.8999999999999986
500,3.8999999999999986
501,3.8999999999999986
502,3.8999999999999986
503,3.8999999999999986
504,3.8999999999999986
505,3.8999999999999986
506,3.8999999999999986
507,3.8999999999999986
508,3.8999999999999986
509,3.8999999999999986
510,3.8999999999999986
511,3.8999999999999986
512,3.8999999999999986
513,3.8999999999999986
514,3.8999999999999986
515,3.8999999999999986
516,3.8999999999999986
517,3.8999999999999986
518,3.8999999999999986
519,3.8999999999999986
520,3.8999999999999986
521,3.9999999999999982
522,3.8999999999999986
523,3.8999999999999986
524,3.8999999999999986
525,3.8999999999999986
526,3.8999999999999986
527,3.8999999999999986
528,4.4999999999999964
529,3.8999999999999986
530,3.8999999999999986
531,3.8999999999999986
532,3.8999999999999986
533,3.8999999999999986
534,3.8999999999999986
535,3.8999999999999986
536,3.8999999999999986
537,3.8999999999999986
538,3.8999999999999986
539,3.8999999999999986
540,3.8999999999999986
541,3.8999999999999986
542,3.8999999999999986
543,3.8999999999999986
544,3.8999999999999986
545,3.8999999999999986
546,3.8999999999999986
547,3.8999999999999986
548,3.8999999999999986
549,8.399999999999986
550,3.8999999999999986
551,3.8999999999999986
552,3.8999999999999986
553,3.8999999999999986
554,3.8999999999999986
555,6.699999999999992
556,3.8999999999999986
557,3.8999999999999986
558,3.8999999999999986
559,4.299999999999997
560,3.8999999999999986
561,3.8999999999999986
562,3.8999999999999986
563,3.8999999999999986
564,3.8999999999999986
565,3.8999999999999986
566,3.8999999999999986
567,3.8999999999999986
568,3.8999999999999986
569,3.8999999999999986
570,3.8999999999999986
571,3.8999999999999986
572,3.8999999999999986
573,3.8999999999999986
574,4.799999999999995
575,4.699999999999996
576,3.8999999999999986
577,3.8999999999999986
578,3.8999999999999986
579,3.8999999999999986
580,3.8999999999999986
581,3.8999999999999986
582,3.8999999999999986
583,3.8999999999999986
584,3.8999999999999986
585,3.8999999999999986
586,3.8999999999999986
587,3.8999999999999986
588,3.8999999999999986
589,3.8999999999999986
590,3.8999999999999986
591,3.8999999999999986
592,3.8999999999999986
593,3.8999999999999986
594,3.8999999999999986
595,3.8999999999999986
596,3.8999999999999986
597,3.8999999999999986
598,3.8999999999999986
599,3.9999999999999982
600,4.899999999999995
601,3.8999999999999986
602,3.8999999999999986
603,3.8999999999999986
604,3.8999999999999986
605,3.8999999999999986
606,3.8999999999999986
607,3.8999999999999986
608,3.8999999999999986
609,3.8999999999999986
610,3.8999999999999986
611,3.8999999999999986
612,3.8999999999999986
613,3.8999999999999986
614,3.8999999999999986
615,3.8999999999999986
616,3.8999999999999986
617,3.8999999999999986
618,3.8999999999999986
619,3.8999999999999986
620,3.8999999999999986
621,3.8999999999999986
622,3.8999999999999986
623,3.8999999999999986
624,3.8999999999999986
625,3.8999999999999986
626,3.8999999999999986
627,4.099999999999998
628,3.8999999999999986
629,3.8999999999999986
630,3.8999999999999986
631,3.8999999999999986
632,3.8999999999999986
633,3.8999999999999986
634,3.8999999999999986
635,3.8999999999999986
636,3.8999999999999986
637,3.8999999999999986
638,3.8999999999999986
639,3.8999999999999986
640,3.8999999999999986
641,3.8999999999999986
642,3.8999999999999986
643,4.399999999999997
644,3.8999999999999986
645,3.8999999999999986
646,3.8999999999999986
647,3.8999999999999986
648,3.8999999999999986
649,3.8999999999999986
650,3.8999999999999986
651,3.8999999999999986
652,3.8999999999999986
653,4.999999999999995
654,3.8999999999999986
655,3.8999999999999986
656,3.8999999999999986
657,3.8999999999999986
658,3.8999999999999986
659,3.8999999999999986
660,3.8999999999999986
661,3.8999999999999986
662,3.8999999999999986
663,3.8999999999999986
664,3.8999999999999986
665,3.8999999999999986
666,3.8999999999999986
667,3.8999999999999986
668,3.8999999999999986
669,3.8999999999999986
670,3.8999999999999986
671,3.8999999999999986
672,3.8999999999999986
673,3.8999999999999986
674,3.8999999999999986
675,3.8999999999999986
676,3.8999999999999986
677,3.8999999999999986
678,3.8999999999999986
679,3.8999999999999986
680,3.8999999999999986
681,3.8999999999999986
682,3.8999999999999986
683,3.8999999999999986
684,3.8999999999999986
685,3.8999999999999986
686,3.8999999999999986
687,3.8999999999999986
688,3.8999999999999986
689,3.8999999999999986
690,3.8999999999999986
691,3.8999999999999986
692,3.8999999999999986
693,3.8999999999999986
694,3.8999999999999986
695,3.8999999999999986
696,3.8999999999999986
697,3.8999999999999986
698,3.8999999999999986
699,3.8999999999999986
700,3.8999999999999986
701,3.8999999999999986
702,3.8999999999999986
703,3.8999999999999986
704,3.8999999999999986
705,3.8999999999999986
706,3.8999999999999986
707,3.8999999999999986
708,3.8999999999999986
709,3.8999999999999986
710,3.8999999999999986
711,3.8999999999999986
712,3.8999999999999986
713,3.8999999999999986
714,3.8999999999999986
715,3.8999999999999986
716,3.8999999999999986
717,3.8999999999999986
718,3.8999999999999986
719,3.8999999999999986
720,3.8999999999999986
721,3.8999999999999986
722,3.8999999999999986
723,3.8999999999999986
724,3.8999999999999986
725,3.8999999999999986
726,3.8999999999999986
727,3.8999999999999986
728,3.8999999999999986
729,3.8999999999999986
730,3.8999999999999986
731,3.8999999999999986
732,3.8999999999999986
733,3.8999999999999986
734,3.8999999999999986
735,3.8999999999999986
736,3.8999999999999986
737,3.8999999999999986
738,3.8999999999999986
739,3.8999999999999986
740,3.8999999999999986
741,3.8999999999999986
742,3.8999999999999986
743,3.8999999999999986
744,3.8999999999999986
745,3.8999999999999986
746,3.8999999999999986
747,3.8999999999999986
748,3.8999999999999986
749,3.8999999999999986
750,3.8999999999999986
751,3.8999999999999986
752,3.8999999999999986
753,3.8999999999999986
754,3.8999999999999986
755,3.8999999999999986
756,3.8999999999999986
757,3.8999999999999986
758,3.8999999999999986
759,3.8999999999999986
760,3.8999999999999986
761,3.8999999999999986
762,3.8999999999999986
763,3.8999999999999986
764,3.8999999999999986
765,3.8999999999999986
766,3.8999999999999986
767,3.8999999999999986
768,3.8999999999999986
769,3.8999999999999986
770,3.8999999999999986
771,3.8999999999999986
772,3.8999999999999986
773,3.8999999999999986
774,3.8999999999999986
775,3.8999999999999986
776,3.8999999999999986
777,3.8999999999999986
778,3.8999999999999986
779,3.8999999999999986
780,3.8999999999999986
781,3.8999999999999986
782,3.8999999999999986
783,3.8999999999999986
784,3.8999999999999986
785,3.8999999999999986
786,3.8999999999999986
787,3.8999999999999986
788,3.8999999999999986
789,3.8999999999999986
790,3.8999999999999986
791,3.8999999999999986
792,3.8999999999999986
793,3.8999999999999986
794,3.8999999999999986
795,3.8999999999999986
796,3.8999999999999986
797,3.8999999999999986
798,3.8999999999999986
799,3.8999999999999986
800,3.8999999999999986
801,3.8999999999999986
802,3.8999999999999986
803,3.8999999999999986
804,3.8999999999999986
805,3.8999999999999986
806,3.8999999999999986
807,3.8999999999999986
808,3.8999999999999986
809,3.8999999999999986
810,3.8999999999999986
811,3.8999999999999986
812,3.8999999999999986
813,3.8999999999999986
814,4.4999999999999964
815,3.8999999999999986
816,3.8999999999999986
817,3.8999999999999986
818,3.8999999999999986
819,3.8999999999999986
820,3.8999999999999986
821,3.8999999999999986
822,3.8999999999999986
823,3.8999999999999986
824,3.8999999999999986
825,3.8999999999999986
826,3.8999999999999986
827,3.8999999999999986
828,3.8999999999999986
829,3.8999999999999986
830,3.8999999999999986
831,3.8999999999999986
832,3.8999999999999986
833,3.8999999999999986
834,3.8999999999999986
835,3.8999999999999986
836,3.8999999999999986
837,3.8999999999999986
838,3.8999999999999986
839,3.8999999999999986
840,3.8999999999999986
841,3.8999999999999986
842,3.8999999999999986
843,3.8999999999999986
844,3.8999999999999986
845,3.8999999999999986
846,3.8999999999999986
847,3.8999999999999986
848,3.8999999999999986
849,3.8999999999999986
850,3.8999999999999986
851,3.8999999999999986
852,3.8999999999999986
853,3.8999999999999986
854,3.8999999999999986
855,6.199999999999994
856,3.8999999999999986
857,3.8999999999999986
858,3.8999999999999986
859,3.8999999999999986
860,3.8999999999999986
861,4.299999999999997
862,3.8999999999999986
863,3.8999999999999986
864,6.499999999999993
865,3.8999999999999986
866,3.8999999999999986
867,3.8999999999999986
868,3.8999999999999986
869,3.8999999999999986
870,3.8999999999999986
871,3.8999999999999986
872,3.8999999999999986
873,3.8999999999999986
874,3.8999999999999986
875,3.8999999999999986
876,3.8999999999999986
877,3.8999999999999986
878,3.8999999999999986
879,3.8999999999999986
880,3.8999999999999986
881,3.8999999999999986
882,3.8999999999999986
883,3.8999999999999986
884,3.8999999999999986
885,3.8999999999999986
886,3.8999999999999986
887,3.8999999999999986
888,3.8999999999999986
889,3.8999999999999986
890,3.8999999999999986
891,3.8999999999999986
892,3.8999999999999986
893,3.8999999999999986
894,3.8999999999999986
895,3.8999999999999986
896,3.8999999999999986
897,3.8999999999999986
898,3.8999999999999986
899,3.8999999999999986
900,3.8999999999999986
901,6.099999999999994
902,4.4999999999999964
903,3.8999999999999986
904,3.8999999999999986
905,3.8999999999999986
906,3.8999999999999986
907,3.8999999999999986
908,3.8999999999999986
909,3.8999999999999986
910,3.8999999999999986
911,3.8999999999999986
912,3.8999999999999986
913,3.8999999999999986
914,3.8999999999999986
915,3.8999999999999986
916,3.8999999999999986
917,3.8999999999999986
918,3.8999999999999986
919,3.8999999999999986
920,3.8999999999999986
921,3.8999999999999986
922,3.8999999999999986
923,3.8999999999999986
924,3.8999999999999986
925,3.8999999999999986
926,3.8999999999999986
927,6.299999999999994
928,3.8999999999999986
929,3.8999999999999986
930,3.8999999999999986
931,3.8999999999999986
932,3.8999999999999986
933,3.8999999999999986
934,3.8999999999999986
935,3.8999999999999986
936,3.8999999999999986
937,3.8999999999999986
938,4.599999999999996
939,3.8999999999999986
940,3.8999999999999986
941,3.8999999999999986
942,3.8999999999999986
943,3.8999999999999986
944,3.8999999999999986
945,3.8999999999999986
946,3.8999999999999986
947,3.8999999999999986
948,3.8999999999999986
949,3.8999999999999986
950,3.8999999999999986
951,3.8999999999999986
952,3.8999999999999986
953,3.8999999999999986
954,3.8999999999999986
955,4.599999999999996
956,3.8999999999999986
957,3.8999999999999986
958,3.8999999999999986
959,3.8999999999999986
960,3.8999999999999986
961,3.8999999999999986
962,3.8999999999999986
963,4.099999999999998
964,3.8999999999999986
965,3.8999999999999986
966,3.8999999999999986
967,3.8999999999999986
968,3.8999999999999986
969,3.8999999999999986
970,3.8999999999999986
971,3.8999999999999986
972,3.8999999999999986
973,8.499999999999986
974,3.8999999999999986
975,3.8999999999999986
976,3.8999999999999986
977,3.8999999999999986
978,3.8999999999999986
979,3.8999999999999986
980,3.8999999999999986
981,3.8999999999999986
982,3.8999999999999986
983,3.8999999999999986
984,3.8999999999999986
985,3.8999999999999986
986,3.8999999999999986
987,3.8999999999999986
988,3.8999999999999986
989,3.8999999999999986
990,3.8999999999999986
991,3.8999999999999986
992,3.8999999999999986
993,3.8999999999999986
994,3.8999999999999986
995,3.8999999999999986
996,3.8999999999999986
997,3.8999999999999986
998,3.8999999999999986
999,3.8999999999999986
1000,3.8999999999999986
1001,3.8999999999999986
1002,3.8999999999999986
1003,3.8999999999999986
1004,3.8999999999999986
1005,3.8999999999999986
1006,3.8999999999999986
1007,3.8999999999999986
1008,3.8999999999999986
1009,3.8999999999999986
1010,3.8999999999999986
1011,3.8999999999999986
1012,3.8999999999999986
1013,3.8999999999999986
1014,3.8999999999999986
1015,3.8999999999999986
1016,6.099999999999994
1017,3.8999999999999986
1018,3.8999999999999986
1019,3.8999999999999986
1020,3.8999999999999986
1021,3.8999999999999986
1022,3.8999999999999986
1023,3.8999999999999986
1024,3.8999999999999986
1025,3.8999999999999986
1026,3.8999999999999986
1027,3.8999999999999986
1028,3.8999999999999986
1029,3.8999999999999986
1030,3.8999999999999986
1031,3.8999999999999986
1032,3.8999999999999986
1033,3.8999999999999986
1034,3.8999999999999986
1035,3.8999999999999986
1036,3.8999999999999986
1037,3.8999999999999986
1038,4.599999999999996
1039,3.8999999999999986
1040,3.8999999999999986
1041,3.8999999999999986
1042,3.8999999999999986
1043,3.8999999999999986
1044,3.8999999999999986
1045,3.8999999999999986
1046,4.599999999999996
1047,3.8999999999999986
1048,4.799999999999995
1049,4.399999999999997
1050,3.8999999999999986
1051,3.8999999999999986
1052,4.099999999999998
1053,3.8999999999999986
1054,3.8999999999999986
1055,3.8999999999999986
1056,3.8999999999999986
1057,3.8999999999999986
1058,3.8999999999999986
1059,3.8999999999999986
1060,3.8999999999999986
1061,3.8999999999999986
1062,3.8999999999999986
1063,3.8999999999999986
1064,4.1999999999999975
1065,3.8999999999999986
1066,3.8999999999999986
1067,3.8999999999999986
1068,3.8999999999999986
1069,3.8999999999999986
1070,3.8999999999999986
1071,3.8999999999999986
1072,3.8999999999999986
1073,3.8999999999999986
1074,3.8999999999999986
1075,3.8999999999999986
1076,3.8999999999999986
1077,3.8999999999999986
1078,3.8999999999999986
1079,3.8999999999999986
1080,3.8999999999999986
1081,3.8999999999999986
1082,3.8999999999999986
1083,3.8999999999999986
1084,3.8999999999999986
1085,3.8999999999999986
1086,3.8999999999999986
1087,3.8999999999999986
1088,3.9999999999999982
1089,3.8999999999999986
1090,3.8999999999999986
1091,3.8999999999999986
1092,3.8999999999999986
1093,3.8999999999999986
1094,3.8999999999999986
1095,3.8999999999999986
1096,3.8999999999999986
1097,3.8999999999999986
1098,3.8999999999999986
1099,3.8999999999999986
1100,3.8999999999999986
1101,3.8999999999999986
1102,3.8999999999999986
1103,3.8999999999999986
1104,3.8999999999999986
1105,3.8999999999999986
1106,3.8999999999999986
1107,3.8999999999999986
1108,3.8999999999999986
1109,3.8999999999999986
1110,3.8999999999999986
1111,3.8999999999999986
1112,3.8999999999999986
1113,4.1999999999999975
1114,3.8999999999999986
1115,3.8999999999999986
1116,4.599999999999996
1117,3.8999999999999986
1118,3.8999999999999986
1119,3.8999999999999986
1120,3.8999999999999986
1121,3.8999999999999986
1122,3.8999999999999986
1123,3.8999999999999986
1124,3.8999999999999986
1125,3.8999999999999986
1126,3.8999999999999986
1127,3.8999999999999986
1128,3.8999999999999986
1129,3.8999999999999986
1130,3.8999999999999986
1131,3.8999999999999986
1132,3.8999999999999986
1133,3.8999999999999986
1134,3.8999999999999986
1135,3.8999999999999986
1136,3.9999999999999982
1137,3.8999999999999986
1138,3.8999999999999986
1139,3.8999999999999986
1140,3.8999999999999986
1141,3.8999999999999986
1142,3.8999999999999986
1143,3.8999999999999986
1144,3.8999999999999986
1145,3.8999999999999986
1146,3.8999999999999986
1147,3.8999999999999986
1148,3.8999999999999986
1149,3.8999999999999986
1150,3.8999999999999986
1151,3.8999999999999986
1152,3.8999999999999986
1153,3.8999999999999986
1154,3.8999999999999986
1155,3.8999999999999986
1156,3.8999999999999986
1157,3.8999999999999986
1158,3.8999999999999986
1159,3.8999999999999986
1160,3.8999999999999986
1161,3.8999999999999986
1162,3.8999999999999986
1163,3.8999999999999986
1164,3.8999999999999986
1165,3.8999999999999986
1166,4.399999999999997
1167,3.8999999999999986
1168,3.8999999999999986
1169,3.8999999999999986
1170,3.8999999999999986
1171,3.8999999999999986
1172,3.8999999999999986
1173,4.999999999999995
1174,3.8999999999999986
1175,3.8999999999999986
1176,4.799999999999995
1177,3.8999999999999986
1178,4.399999999999997
1179,3.8999999999999986
1180,3.8999999999999986
1181,4.4999999999999964
1182,3.9999999999999982
1183,3.8999999999999986
1184,3.8999999999999986
1185,3.8999999999999986
1186,3.8999999999999986
1187,3.9999999999999982
1188,3.9999999999999982
1189,3.8999999999999986
1190,3.9999999999999982
1191,3.8999999999999986
1192,3.8999999999999986
1193,3.8999999999999986
1194,3.8999999999999986
1195,3.8999999999999986
1196,3.8999999999999986
1197,3.8999999999999986
1198,3.8999999999999986
1199,3.8999999999999986
1200,3.8999999999999986
1201,3.8999999999999986
1202,3.8999999999999986
1203,3.9999999999999982
1204,3.8999999999999986
1205,3.8999999999999986
1206,3.8999999999999986
1207,3.8999999999999986
1208,3.8999999999999986
1209,3.8999999999999986
1210,3.8999999999999986
1211,3.8999999999999986
1212,3.8999999999999986
1213,3.8999999999999986
1214,3.8999999999999986
1215,3.8999999999999986
1216,3.8999999999999986
1217,3.8999999999999986
1218,3.8999999999999986
1219,3.8999999999999986
1220,3.8999999999999986
1221,3.8999999999999986
1222,3.8999999999999986
1223,3.8999999999999986
1224,3.8999999999999986
1225,3.8999999999999986
1226,3.8999999999999986
1227,3.8999999999999986
1228,3.9999999999999982
1229,3.8999999999999986
1230,4.599999999999996
1231,6.299999999999994
1232,4.599999999999996
1233,6.399999999999993
1234,3.8999999999999986
1235,3.8999999999999986
1236,3.8999999999999986
1237,3.8999999999999986
1238,3.8999999999999986
1239,3.8999999999999986
1240,3.8999999999999986
1241,3.8999999999999986
1242,4.4999999999999964
1243,3.8999999999999986
1244,4.399999999999997
1245,4.999999999999995
1246,3.8999999999999986
1247,3.8999999999999986
1248,3.8999999999999986
1249,3.8999999999999986
1250,3.8999999999999986
1251,3.8999999999999986
1252,3.8999999999999986
